rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,inicial
m/last_new_yorker,The Last New Yorker,Two old New Yorkers realize they are a threatened species and the city they knew has gone away.,,NR,Drama,Harvey Wang,Adam Forgash,"Dominic Chianese, Dick Latessa, Catherine Lloyd Burns, Kate Buddeke, Josh Hamilton, Joe Grifasi, Kathleen Chalfant, Ben Hammer, Sylvia Kauders, Gerry Vichi, Ann Hu, Jen Jones",2010-02-19,2017-05-22,90.0,Brink Films,Rotten,36.0,11.0,Spilled,17.0,78.0,7,4,7,T
m/the_last_of_robin_hood,The Last Of Robin Hood,Movie star Errol Flynn (Kevin Kline) has a scandalous May-December affair with 15-year-old starlet Beverly Aadland (Dakota Fanning).,"Kevin Kline's performance is spot on, but in every other respect, The Last of Robin Hood disappoints.",R,Drama,"Wash Westmoreland, Richard Glatzer","Richard Glatzer, Wash Westmoreland","Kevin Kline, Dakota Fanning, Susan Sarandon, Bryan Batt, Max Casella, Jason A. Davis, Matt Kane, Patrick St. Esprit, Ric Reitz, Justina Machado, John Hudson Messerall, Brian Bascle, Daniel Clancy, Kelly O'Neal, Kevin Patrick Murphy, Theresa O'Shea, Tim Peek, Joe Knezevich, Hannah Bryan, Ava Santana, Sean Flynn, Carlos López, Geoff McKnight, Frank Gallo, Kelley Hinman, Andrew Benator, Jane McNeil, Jane McNeill, Christopher Nathan Miller, Christopher Miller, Jackie Prucha, Ben Winchell, Kurt Krause, Jade Healy, David Kronawitter",2014-08-29,2015-10-01,92.0,IDP/Samuel goldwyn Films,Rotten,27.0,66.0,Spilled,23.0,1594.0,26,18,48,T
m/last_of_sheila,The Last Of Sheila,A Hollywood producer (James Coburn) shares his Riviera yacht with six people who might have killed his wife.,,PG,"Action & Adventure, Classics, Drama, Mystery & Suspense",Herbert Ross,"Stephen Sondheim, Anthony Perkins","Richard Benjamin, Dyan Cannon, James Coburn, Joan Hackett, James Mason, Ian McShane, Elliott Geisinger, Raquel Welch, Yvonne Romain, Pierro Rosso, Serge Citon, Robert Rossi, Jack Pugeat, Elaine Geisinger, Martial, Maurice Crosnier",1973-06-14,2012-04-16,120.0,WARNER BROTHERS PICTURES,Fresh,86.0,14.0,Upright,85.0,1458.0,1,12,2,T
m/1040678-last_of_the_mohicans,The Last Of The Mohicans,"The last members of a dying Native American tribe, the Mohicans -- Uncas (Eric Schweig), his father Chingachgook (Russell Means), and his adopted half-white brother Hawkeye (Daniel Day-Lewis) -- live in peace alongside British colonists. But when the daughters (Madeleine Stowe, Jodhi May) of a British colonel are kidnapped by a traitorous scout, Hawkeye and Uncas must rescue them in the crossfire of a gruesome military conflict of which they wanted no part: the French and Indian War.",The Last of the Mohicans is a breathless romantic adventure that plays loose with history -- and comes out with a richer action movie for it.,R,"Action & Adventure, Drama, Romance",Michael Mann,"Michael Mann, Christopher Crowe, Philip Dunne","Daniel Day-Lewis, Jodhi May, Russell Means, Eric Schweig, Steven Waddington, Wes Studi, Patrice Chéreau, Maurice Roëves, Edward Blatchford, Terry Kinney, Tracey Ellis, Michael Phillips, Pete Postlethwaite, Madeleine Stowe, Bonnie Timmermann, Justin M. Rice, Benton Jennings, Dylan Baker, Dennis J. Banks, Colm Meaney, Mac Andrews, Malcolm Storry, David Schofield, Eric D. Sandgren, Mike Phillips, Mark A. Baker, Tim Hopper, Gregory Zaragoza, Scott Means, William J. Bozic Jr., Patrick Fitzgerald, Mark Joy, Steve Keator, Don Tilley, Thomas E. Cummings, David Mark Farrow, Ethan James Fugate, Curtis F. Gaston, Eric A. Hurley, Jared Harris, Michael McConnell, Thomas John McGowan, Alice Papineau, Mark J. Maracle, Clark Heathcliffe Brolly, Sebastian Roche, Joe Finnegan, Sheila Adams Barnhill",1992-09-25,2012-07-01,114.0,Twentieth Century Fox Home Entertainment,Certified-Fresh,93.0,42.0,Upright,88.0,207424.0,9,39,3,T
m/the_last_of_the_unjust,The Last Of The Unjust,"Benjamin Murmelstein, the only Jewish elder to survive World War II, fought with Adolf Eichmann week after week for seven years and managed to help more than 120,000 Jews leave Germany.","Documentarian Claude Lanzmann brings the ghosts of the Holocaust back to vivid life once again The Last of the Unjust, a dense and haunting investigation into complicity and moral quandary.",PG-13,"Documentary, Special Interest",Claude Lanzmann,Claude Lanzmann,Claude Lanzmann,2014-02-07,2016-08-10,218.0,Cohen Media Group,Certified-Fresh,96.0,48.0,Upright,78.0,741.0,25,46,2,T
m/the_last_photograph_2017,The Last Photograph,"A man's most treasured possession, a photograph of him with his son, is stolen from his bookshop.",,NR,"Art House & International, Drama",Danny Huston,Simon Astaire (III),"Danny Huston, Sarita Choudhury, Stacy Martin, Jonah Hauer-King, Vincent Regan, Michelle Ryan, Jaime Winstone, Rachel Jackson (V)",,2019-09-06,85.0,Freestyle Digital Media,Fresh,71.0,7.0,Spilled,57.0,10.0,2,5,2,T
m/last_picture_show,The Last Picture Show,"High school seniors and best friends, Sonny (Timothy Bottoms) and Duane (Jeff Bridges), live in a dying Texas town. The handsome Duane is dating local beauty, Jacy (Cybill Shepherd), while Sonny is having an affair with the coach's wife, Ruth (Cloris Leachman). As graduation nears, both boys contemplate their futures. While Duane eyes the army and Sonny takes over a local business, each boy struggles to figure out if he can escape this dead-end town and build a better life somewhere else.","Making excellent use of its period and setting, Peter Bogdanovich's small town coming-of-age story is a sad but moving classic filled with impressive performances.",R,"Classics, Drama",Peter Bogdanovich,"Peter Bogdanovich, Larry McMurtry","Timothy Bottoms, Jeff Bridges, Cloris Leachman, Cybill Shepherd, Ben Johnson, Ellen Burstyn, Eileen Brennan, Barclay Doyle, Clu Galager, Joye Hash, Sharon Taggart, Randy Quaid, Joe Heathcock, Bill Thurman, Barc Doyle, Tom Martin, Antonia Bogdanovich, Jessie Lee Fulton, Gary Brockette, Helena Humann, Clu Gulager, Loyd Catlett, Robert Glenn, John Hillerman, Janice O'Malley, Floyd Mahaney, Kimberly Hyde, Noble Willingham, Marjory Jay, Joyce Hash, Pamela Kelier, Gordon Hurst, Sam Bottoms, Mike Hosford, Faye Jordan, Charlie Seybert, Grover Lewis, Rebecca Ulrick, Merrill Shepherd, Buddy Wood, Kenny Wood, Leon Addison Brown, Bobby McGriff, Jack Mueller, Robert Arnold, Frank Marshall, Otis Elmore, Charles Salmon, George Gaulden, Will Morris Hannis",1971-10-22,2014-05-23,118.0,Columbia Pictures,Certified-Fresh,100.0,57.0,Upright,90.0,14148.0,15,57,0,T
m/the_last_race_2018,The Last Race,A small-town stock car track and the drivers that call it home struggle to hold on to an American racing tradition.,,NR,"Documentary, Sports & Fitness",Michael Dweck,,"Marty Berger, Mike Cappiello, Barbara Cromarty, Jim Cromarty, Bob Finan, Jack Handley, Jr., Scott Kraniak, Marty Himes, Ed Mistretta, Tim Mulqueen, George Muse, Larry Oxman, Ron Pickerell, Tom Pickerell, Romilda Alves, Kevin Rommeney, Mildy Thomas, Rick Todd, Tommy Walkowiak, Blaise Walkowiak, James White Jr., Madison Marie White, Bob Woodford, C.J. Zukowski, Charlie Zukowski",2018-11-16,2018-11-16,74.0,Magnolia Pictures,Fresh,93.0,15.0,Upright,61.0,114.0,7,14,1,T
m/the_last_ride_2011,The Last Ride,"In the days leading up to his untimely death, singer Hank Williams (Henry Thomas) hires a young man to drive him to West Virginia and Ohio for a pair of comeback performances.",,PG-13,Drama,Harry Thomason,"Howard Klausner, Dub Cornett","Henry Thomas, Jesse James, Kaley Cuoco, Fred Dalton Thompson, Stephen Tobolowsky, Ray McKinnon, Natalie Canerday, Danny Thomason, Lawrence Hamilton, Graham Gordy, Bill Butler, Mark W. Johnson, James Hampton, Jeff Bailey, Dash Goff, Clint Albright, Matt Lindahl, Rick Dial, Jennifer Pierce, Will Koberg, Gary Newton",2012-06-22,2015-11-25,102.0,Catagory One Films,Rotten,47.0,19.0,Spilled,52.0,2014.0,12,9,10,T
m/the_last_rites_of_joe_may,The Last Rites Of Joe May,"An aging two-bit hustler (Dennis Farina) befriends a single mother (Jamie Anne Allman) and her young daughter, who took over his Chicago apartment.",,NR,Drama,Joe Maggio,Joe Maggio,"Dennis Farina, Jamie Anne Allman, Meredith Droeger, Ian Barford, Gary Cole, Chelcie Ross, Brian Boland",2011-11-04,2016-08-10,102.0,Tribeca Film,Fresh,74.0,19.0,Upright,65.0,1197.0,11,14,5,T
m/the-last-run-1971,The Last Run,A retired mob getaway driver (George C. Scott) agrees to take a fugitive (Tony Musante) across the Spanish border to France.,,PG,"Action & Adventure, Drama, Mystery & Suspense","Richard Fleischer, John Huston",Alan Sharp,"George C. Scott, Aldo Sambrell, Tony Musante, Trish Van Devere, Colleen Dewhurst, Antonio Tarruella, Robert Coleby, Robert J. Zurica, Rocky Taylor",1971-01-07,2016-03-06,100.0,MGM,Rotten,40.0,5.0,Spilled,43.0,187.0,2,2,3,T
m/last_samurai,The Last Samurai,"Capt. Nathan Algren (Tom Cruise) is an American military officer hired by the Emperor of Japan to train the country's first army in the art of modern warfare. As the government attempts to eradicate the ancient Samurai warrior class in preparation for more Westernized and trade-friendly policies, Algren finds himself unexpectedly affected by his encounters with the Samurai, which places him at the center of a struggle between two eras and two worlds.","With high production values and thrilling battle scenes, The Last Samurai is a satisfying epic.",R,"Action & Adventure, Drama",Edward Zwick,"John Logan, Edward Zwick, Marshall Herskovitz","Tom Cruise, Ken Watanabe, Billy Connolly, Timothy Spall, Tony Goldwyn, Shichinosuke Nakamura, Hiroyuki Sanada, Koyuki, Sosuke Ikematsu, Aoi Minato, Masato Harada, Togo Igawa, William Atherton, Masashi Odate, John Koyama, Scott Wilson, Shin Koyamada, Shun Sugata, Chad Lindberg, Ray Godshall Sr., Satoshi Nikaido, Shintaro Wada, Seizo Fukumoto, Shoji Yoshihara, Kosaburo Nomura IV, Takashi Noguchi, Noguchi Takayuki, Sven Toorvald, Yuki Matsuzaki, Mitsuyuki Oishi, Jiro Wada, Hiroshi Watanabe, Yusuke Myochin, Hiroaki Amano, Kenta Daibo, Koji Fujii, Makoto Hashiba, Shimpei Horinouchi, Takashi Kora, Shane Kosugi, Takeshi Maya, Seiji Mori, Lee Murayama, Takeru Shimizu, Shinji Suzuki, Hisao Takeda, Ryoichiro Yonekura, Ryoichi Noguchi, Seizo Fukomoto, Eijiro Ozaki, Teishu Kohata, Masayuki Maekawa, Takanobu Kaneko, Osamu Takahashi, Masato Tabayashi, Akihito Mimatsu, Takashi Yamaguchi, Akihiro Soen, Atsushi Ono, Toshihiko Ito, Genji Nakamura, Kosuke Oda, Akira Koieyama, Takashi Maeyama, Teruhito Takita, Hideki Yamaguchi, Hidetaro Ishibashi, Toru Kadowaki, Takeyuki Hirai, Takashi Taguchi, Misao Kurata, Ken Takagaki, Matt Okui, Chris Chin, Koichi Funayama, Yuya Nakashima, Shinji Matsumoto, Naruhito Nakada, Toshiaki Ogawa, Taiga Etoh, Akira Kojima, Fred Nakanishi, Ryoga Kajiwara, Hidetomo Nishida, Furuo Geiri, James Okada, Yoshihiko Kawamoto, Yukihiro Hokke, Kazunori Yajima, Kogi Inoue, Satoshi Nakamura, Yoshitake Kato, Takayuki Akaike, Shogo Shirasaka, Hiroshi Uenoyama, Maeda Jiro, Akihiko Nishimura, Kiyoshi Iwata, Yasuhiro Koshi, Giorgio Miyashita, Daisuke Sasagawa, Kazuya Shimizu, Brian Ho, Ryo Tanaka, Nagamasa Kato, Masaki Nishimura, Masayoshi Haneda, Masayuki Yamada, Koichi Ito, Hiromi Takatani, Mitsunori Omae, Yuichiro Sasaki, Daisuke Okano, Hiroyuki Muraoka, Mitsuki Harada, Kota Fukuchi, Shusuke Mitsuyoshi, Tadashi Oiwa, Yuhei Kametani, Hajime Unesa, Yoshihiro Masujima, Kenji Motomiya, Tetsuro Yamamoto, Tomoya Abe, Kiyonori Namikawa, Raymond Chan, Hisataka Kitaoka, Joe Kitamura, Tadashi Watanabe, Katsutoshi Uchibori, Mitsuki Koga, Masayuki Deai, Fumio Matsuki, Yuki Kawanishi, Masahiro Ogura, Masashi Shirai, Shinobu Sakurai, Nobuhiro Fujita, Kiichiro Ishitmoto, Susumu Suou, Motokuni Nakagawa, Shusei Take, Toshinobu Shigemura, Kazuma Ohuchi, Taku Shinya, Keisuke Yamamoto, Yasunari Kinbara, Naruto Shigemi, Hirokazu Miyata, Yasuhiro Koshimizu, Nobuhiro Oshima, Tomohide Tanigawa, Yasunari Akita, Yoshihisa Asai, Toru Ishida, Makoto Itô, Motohiro Okita, Yuki Maekawa, Satoru Shibue, Ryuji Nakamura, Yauo Hiroki, Hidemitsu Nakadate, Masaki Sono, Yuki Tanifuji, Hiroki Hoshino, Blake Beely",2003-12-05,2011-05-01,154.0,Warner Bros. Pictures,Fresh,66.0,221.0,Upright,83.0,392184.0,45,146,75,T
m/the_last_seduction,The Last Seduction,"Looking to escape her unhappy marriage, villainous femme fatale Bridget Gregory (Linda Fiorentino) convinces her husband, Clay (Bill Pullman), to sell cocaine, then steals the profits and runs out on him. She stops in a small town en route to Chicago, where she ensnares her next conquest, insurance man Mike Swale (Peter Berg). After getting a job at his insurance company, Bridget convinces Mike to run a scam -- but things take a deadly turn when she recruits him to help get rid of her husband.","Like Body Heat, The Last Seduction updates film noir techniques for a modern era, imbuing this erotic film with '90s snark.",R,"Drama, Mystery & Suspense",John Dahl,Steve Barancik,"Linda Fiorentino, Peter Berg, Bill Pullman, J.T. Walsh, Bill Nunn, Herb Mitchell, Dean Norris, Jack Shearer, Michael Raysses, Zach Phifer, Brien Varady, Donna Wilson, Mik Scriba, Erik-Anders Nilsson, Patricia R. Caprio, Renee Louise Rogers, Bill Stevenson, Walter Addison, Anne Flanagan, Mike Lisenco, Serena, Michelle Davison",1994-06-18,2018-07-24,110.0,October Films,Certified-Fresh,94.0,51.0,Upright,76.0,6480.0,13,48,3,T
m/the_last_sentence,The Last Sentence,"Swedish journalist Torgny Segerstedt uses the power of the press against the Nazis; meanwhile, his personal life takes a scandalous turn when he begins an affair with his publisher's Jewish wife (Pernilla August).",,NR,Drama,Jan Troell,"Klaus Rifbjerg, Jan Troell","Jesper Christensen, Ulla Skoog, Pernilla August, Björn Granath, Kenneth Milldoff, Lennart Hjulström, Peter Andersson, Birte Heribertson, Lia Boysen, Maria Heiskanen, Johanna Troell, Asa-Lena Hjelm, Marina Nystrom, Hanna Holmqvist, Pasi Ilvesviita",2014-06-20,2016-04-26,126.0,Music Box Films,Fresh,74.0,31.0,Spilled,41.0,277.0,15,23,8,T
m/the_last_september,The Last September,"Based on Elizabeth Bowen's acclaimed novel, ""The Last September"" is an unforgettable portrait of a young woman's coming of age, a sexual awakening in a brutalized time and place, where the ordinariness of life floats like music over the impending doom of history.",,R,"Drama, Romance",Deborah Warner,,"Maggie Smith, Michael Gambon, Jane Birkin, Fiona Shaw, Lambert Wilson, David Tennant, Richard Roxburgh, Keeley Hawes, Gary Lydon, Jonathan Slinger, Emily Nagle, Tom Hickey, Catherine Walsh, Bernie Downes, Kieran Ahern, Tamsin MacCarthy, Mikel Murfi, Lesley McGuire, Aaron Harris, Arthur Riordan, Miles Horgan, Mal Whyte, Maeve Kearney, Francine Mulrooney, Christina Wilson",2000-04-21,2014-12-21,103.0,Trimark Pictures,Rotten,42.0,24.0,Spilled,33.0,788.0,6,10,14,T
m/the_last_sharknado_its_about_time,The Last Sharknado Its About Time,Fin has to go back in time to rejoin his shark battling friends to stop the first Sharknado and save humanity.,,NR,"Action & Adventure, Comedy, Horror, Television",Anthony C. Ferrante,Scotty Mullen,"Ian Ziering, Tara Reid, Cassandra Scerbo, Vivica A. Fox, Judah Friedlander",,2018-11-06,90.0,,Rotten,27.0,11.0,Spilled,38.0,104.0,4,3,8,T
m/the_last_shot,The Last Shot,"In pursuit of a crime kingpin, government operative Joe Devine (Alec Baldwin) poses as an entertainment industry big shot in hopes of leveraging Mafia-connected union man Tommy Sanz (Tony Shalhoub). To enact the guise, Joe must pretend to be filming an actual movie. So he taps would-be director Steven Schats (Matthew Broderick) without explaining that the flick is a ruse. Joe is so taken, however, with his posh new lifestyle that he begins to forget all about catching criminals.",Wildly uneven comedy.,R,Comedy,Jeff Nathanson,Jeff Nathanson,"Matthew Broderick, Alec Baldwin, Toni Collette, Tony Shalhoub, Calista Flockhart, Tim Blake Nelson, Buck Henry, Ray Liotta, Ian Gomez, Troy Winbush, Russell Means, Tom McCarthy, W. Earl Brown, Evan Jones, Glenn Morshower, James Rebhorn, Jon Polito, Noriyuki 'Pat' Morita",2004-09-24,2016-08-10,93.0,Buena Vista Pictures,Fresh,62.0,68.0,Spilled,32.0,3227.0,21,42,26,T
m/last_sin_eater,The Last Sin Eater,"Cadi (Liana Liberato), a 10-year-old girl in 1850s Appalachia, feels tremendous guilt over the death of her sister, and apparently her family blames her too. While visiting the grave of her beloved grandmother, Cadi sees a ""sin eater,"" a person who can absolve sins. Though Cadi yearns for forgiveness, she realizes that the ""sin eater"" is false; instead she finds what she is looking for through Christianity.",This earnest Christian parable is undone by its pompous dialogue and cheap FX.,PG-13,Drama,Michael Landon Jr.,,"Louise Fletcher, Henry Thomas, Liana Liberato",2007-02-09,2018-04-10,118.0,Fox Faith Films,Rotten,21.0,38.0,Upright,72.0,7135.0,14,8,30,T
m/10011984-last_song,The Last Song,"Estranged from her father (Greg Kinnear) for a number of years, teenage Ronnie (Miley Cyrus) isn't pleased when her mother ships her and her younger brother down to a Southern beach town to spend the summer with him. While her father uses a shared love of music to try to reconnect with her, Ronnie finds romance with a handsome local (Liam Hemsworth).","As shamelessly manipulative as any Nicholas Sparks production, The Last Song is done no favors by its miscast and overmatched star, Miley Cyrus.",PG,"Drama, Kids & Family, Romance",Julie Ann Robinson,"Nicholas Sparks, Jeff Van Wie","Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth, Hallock Beals, Kelly Preston, Nick Lashaway, Carly Chaikin, Kate Vernon, Nick Searcy, Adam Barnett, Michael Jamorski, Melissa Ordway, Carrie Malabre, Lance E. Nichols, Stephanie Leigh, Phil Parham, Bonnie Johnson, Rhoda Griffis, Anthony Paderewski, April Moore, Todd Smith",2010-03-31,2016-08-10,108.0,Walt Disney Studios,Rotten,21.0,120.0,Upright,66.0,160802.0,35,25,95,T
m/last_stand_2013,The Last Stand,"Once a narcotics officer in the LAPD, Ray Owens (Arnold Schwarzenegger) has settled into a peaceful life as sheriff of Sommerton Junction, a quiet border town. But that peace is shattered when Gabriel Cortez, a vicious crime lord, escapes from FBI custody and speeds toward Ray's town with a band of mercenaries. Federal agents prepare to capture Cortez, and Ray is at first reluctant to get involved -- but he soon finds he must rally his team and take matters into his own hands.","There's nothing particularly distinguished about it, but for Schwarzenegger fans The Last Stand provides perfectly undemanding entertainment.",R,"Action & Adventure, Mystery & Suspense",Kim Jee-woon,"George Nolfi, Andrew Knauer, Jeffrey Nachmanoff","Arnold Schwarzenegger, Forest Whitaker, Harry Dean Stanton, Johnny Knoxville, Peter Stormare, Jaimie Alexander, Luis Guzman, Eduardo Noriega, Rodrigo Santoro, Zach Gilford, Genesis Rodriguez, Daniel Henney, John Patrick Amedori, Arron Shiver, Titos Menchaca, Richard Dillard, Douglas Jackson, Mathew Greer, Chris Browning, Christiana Leucas, Rio Alexander, James Burnett, David Midthunder, Tait Fletcher, Mark Sivertsen, Diana Lupo, David A. Kilde, David House, Billy Blair, Kent Kirkpatrick, Mario Moreno, Kristen Rakes, Donald Ambabo, Ross Kelly, Ryan Jason Cook, Elias Gallegos, Kevin Wiggins, Lois Geary, Jermaine Washington, Terrence Parks, Allen Padelford, Tim Booth, Cliff Fleming",2013-01-18,2015-01-06,106.0,Lionsgate Films,Fresh,61.0,166.0,Spilled,53.0,40428.0,39,102,64,T
m/the_last_starfighter,The Last Starfighter,"After finally achieving the high score on Starfighter, his favorite arcade game, everyday teenager Alex Rogan (Lance Guest) meets the game's designer, Centauri (Robert Preston) -- who reveals that he created Starfighter as a training ground for developing and recruiting actual pilots to help fight a war in space. Whisked away from the banality of his trailer park life to a distant alien planet, Alex struggles to use his video game-playing skills to pilot a real ship, with real lives at stake.","The plot is as barebones a space movie will allow, but The Last Starfighter captures an era and eager style of filmmaking well.",PG,"Action & Adventure, Science Fiction & Fantasy",Nick Castle Jr.,Jonathan Betuel,"Lance Guest, Robert Preston, Dan O'Herlihy, Catherine Mary Stewart, Barbara Bosson, Norman Snow, Kay E. Kuter, Chris Hebert, Dan Mason, John O'Leary, George McDaniel, Suzanne Snyder, Charlene Nelson, John Maio, Robert Starr, Al Berry, Maggie Cooper, Bruce Abbott, Scott R. Dunlop, Vernon Washington, Peter W. Nelson, Peggy Pope, Meg Wyllie, Ellen Blake, Britt Leach, Bunny Summers, Owen Bush, Marc Alaimo, Cameron Dye, Geoffrey Blake, Kimberly Ross, Wil Wheaton, Bob Kenaston, Ed Berke, Chris Herbert",1984-07-13,2016-04-19,100.0,Universal Pictures,Fresh,74.0,31.0,Upright,69.0,47496.0,2,23,8,T
m/last_station,The Last Station,"In 1910, famed novelist Leo Tolstoy (Christopher Plummer) and his wife Sofya (Helen Mirren) vehemently disagree over the rights to Tolstoy's literary legacy. Sofya believes her husband should bequeath them to her upon his death, while Tolstoy's chief disciple, Chertkov (Paul Giamatti), has nearly convinced the writer to sign the rights over to the Russian people. To this end, Chertkov inserts a spy into Tolstoy's household, who promptly falls for one of the novelist's daughters.","Michael Hoffman's script doesn't quite live up to its famous subject, but this Tolstoy biopic benefits from a spellbinding tour de force performance by Helen Mirren.",R,Drama,Michael Hoffman,Michael Hoffman,"Helen Mirren, Christopher Plummer, Anne-Marie Duff, James McAvoy, Paul Giamatti, Kerry Condon, John Sessions, Patrick Kennedy",2010-01-15,2012-04-16,110.0,Sony Pictures Classics,Fresh,71.0,148.0,Upright,67.0,20687.0,43,105,43,T
m/the_last_suit,The Last Suit El Ultimo Traje,An 88-year-old Jewish tailor named Abraham embarks on a long journey to try and find the man who saved him from certain death during the Holocaust.,"The Last Suit occasionally falters while juggling disparate tones, but is ultimately held together by an affecting sweetness and Miguel Ángel Solá's central performance.",NR,"Art House & International, Drama",Pablo Solarz,Pablo Solarz,"Miguel Ángel Solá, Ángela Molina, Natalia Verbeke, Julia Beerhold, Olga Boladz, Martín Piroyansky, Jan Mayzel, Maarten Dannenberg",2018-09-21,2019-03-08,92.0,Outsider Pictures,Fresh,78.0,23.0,Upright,90.0,104.0,6,18,5,T
m/the_last_summer_2019,The Last Summer,High school graduates wrestle with love and friendship during their final summer together before heading off to college.,,NR,"Comedy, Drama",William Bindley,"William Bindley, Scott Bindley, April Prosser","KJ Apa, Maia Mitchell, Jacob Latimore, Halston Sage, Sosie Bacon, Wolfgang Novogratz, Gabrielle Anwar, Ed Quinn, Jacob McCarthy, Mario Revolori, Gage Golightly, Norman Johnson Jr., Tyler Posey",,2019-05-03,109.0,Netflix,Rotten,17.0,6.0,Spilled,24.0,70.0,0,1,5,T
m/1071464-last_supper,The Last Supper,"Stranded student Pete (Ron Eldard) gets a lift from racist trucker Zack and repays the favor by inviting him in for dinner with his roommates, Jude (Cameron Diaz), Luke (Courtney B. Vance), Marc (Jonathan Penner) and Paulie (Annabeth Gish). When Zack praises Hitler and pulls a knife at the table, the roommates kill him. Rationalizing their actions as a favor to humanity, they bury Zack in the yard and begin to invite other offensive types to a string of similarly murderous meals.","It struggles to find a balance between its humor and its message, but The Last Supper's sharp script and well-chosen cast offer just enough nourishment for fans of black comedy.",R,"Comedy, Drama",Stacy Title,Dan Rosen,"Cameron Diaz, Ron Eldard, Annabeth Gish, Jonathan Penner, Courtney B. Vance, Nora Dunn, Jason Alexander, Charles Durning, Mark Harmon, Bill Paxton, Ron Perlman, Bryn Erin, Nick Sadler, Dan Rosen, Warren Hutcherson, Amy Hill, Pamela Gien, Rachel Chagall, Amber Taylor, Elisabeth Moss, Matt Cooper, Gil Segel, Carly Webb, Larry Weinberg, Steve Welch",1996-04-05,2012-04-16,92.0,Sony Pictures Home Entertainment,Fresh,63.0,35.0,Upright,70.0,8022.0,15,22,13,T
m/the_last_survivors,The Last Survivors The Well,"In the near future, society collapses and water becomes scarce. When a greedy water baron starts violently clearing out survivors, Kendal (Haley Lu Richardson), a 17-year-old teenager, fights the baron's henchman to keep a well open.",,NR,"Action & Adventure, Horror, Mystery & Suspense",Tom Hammock,"Tom Hammock, Jacob Forman","Booboo Stewart, Haley Lu Richardson, Max Charles, Rena Owen, Jon Gries, Nicole Fox, Michael Massee, Michael Welch, Michael McCartney, Barbara Crampton, Jacqueline Emerson, Leo Lee",2014-06-12,2016-08-18,95.0,Federighi Films,Fresh,75.0,12.0,,,,2,9,3,T
m/last_temptation_of_christ,The Last Temptation Of Christ,"Jesus (Willem Dafoe), a humble Judean carpenter beginning to see that he is the son of God, is drawn into revolutionary action against the Roman occupiers by Judas (Harvey Keitel) -- despite his protestations that love, not violence, is the path to salvation. The burden of being the savior of mankind torments Jesus throughout his life, leading him to doubt. As he is put to death on the cross, Jesus is tempted by visions of an ordinary life married to Mary Magdalene (Barbara Hershey).","The Last Temptation of Christ is a surprisingly straight and passionate affair, one that also seeks to redeem Scorsese's '80s career.",R,Drama,Martin Scorsese,Paul Schrader,"Willem Dafoe, Barbara Hershey, Harvey Keitel, David Bowie, Harry Dean Stanton, Verna Bloom, Andre Gregory, Juliette Caton, Steve Shill, Roberts Blossom, Irvin Kershner, Gary Basaraba, Victor Argo, Michael Been, Paul Herman, John Lurie, Leo Burmester, Alan Rosenberg, Tomas Arana, Nehemiah Persoff, Barry Miller, Paul Greco, Mahamed Ait Fdil Ahmed, Steven Shill, Randy Danson, Robert Spafford, Doris Von Thury, Del Russell, Donald Hodson, Peter Berling, Donna Marie Dawson, Mary ""Bunny"" Sellers, Russell Case, Mary Seller, Mohamed Mabsout, Ahmed Nacir, Mokhtar Salouf, Peggy Gormley, Donna Magnani, Penny Brown, Gabi Ford, Dale Wyatt, Domenico Fiore, Ted Rusoff, Leo Damian, Robert Laconi, Jonathon Zhivago, Illeana Douglas, David B. Sharp",1988-08-12,2015-08-18,164.0,Universal Pictures,Certified-Fresh,81.0,58.0,Upright,84.0,35909.0,9,47,11,T
m/the_last_thing_he_wanted,The Last Thing He Wanted,"When she helps her father broker an arms deal, a reporter becomes involved in the story she's trying to break.","It'll be the last thing most viewers want, too.",R,"Drama, Mystery & Suspense",Dee Rees,"Marco Villalobos, Dee Rees","Anne Hathaway, Rosie Perez, Ben Affleck, Edi Gathegi, Willem Dafoe, Mel Rodriguez",2020-02-21,2020-02-21,115.0,Netflix,Rotten,5.0,56.0,Spilled,13.0,297.0,14,3,53,T
m/1178348-the_last_time,The Last Time,"Ted Riker (Michael Keaton), a hard-driving high-tech salesman, mentors the less experienced Jamie Bashant (Brendan Fraser) in the art of sealing the deal. Jamie is incompetent -- but his fiancée, Belisa (Amber Valletta), is irresistible. Ted and Belisa begin an affair that becomes an obsession for Ted. His sales record and the company's future go into free fall. It is only then that the master player learns that he himself has been masterfully played.",,R,"Comedy, Drama",Michael Caleo,Michael Caleo,"Michael Keaton, Amber Valletta, Daniel Stern, Brendan Fraser, Neal McDonough, Mike Hagerty, Michael Lerner, Richard Kuhlman, Alexis Cruz, William Ragsdale, Maree Cheatham, Dave Jensen, Caroline McKinley, James C. Burns, Douglas M. Griffin, Jack Galle, Gary Grubbs, Michael Santos, Thomas Crawford, Toni Wynne, John McConnell",2007-05-18,2012-04-16,96.0,Sony Pictures Entertainment,Rotten,35.0,17.0,Spilled,39.0,4692.0,7,6,11,T
